Id2,Geography,Total Population (Age ? 25 w/at least a Bachelor's degree),Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",Total Pop,Percentage w bachelors or higher,,Percent,,
01129,"Washington County, Alabama",1238,316,90,275,270,287,16746,7.4%,7.4%,7.4,7.4,
01131,"Wilcox County, Alabama",868,147,49,201,285,186,10919,7.9%,7.9%,7.9,7.9,
01133,"Winston County, Alabama",2230,484,148,432,825,341,23968,9.3%,9.3%,9.3,9.3,
02013,"Aleutians East Borough, Alaska",293,77,19,73,73,51,3338,8.8%,8.8%,8.8,8.8,
02016,"Aleutians West Census Area, Alaska",671,258,58,179,83,93,5784,11.6%,11.6%,11.6,11.6,
02020,"Anchorage Municipality, Alaska",66489,25224,7493,11470,7165,15137,298225,22.3%,22.3%,22.3,22.3,
02050,"Bethel Census Area, Alaska",1205,387,182,85,317,234,17957,6.7%,6.7%,6.7,6.7,
02060,"Bristol Bay Borough, Alaska",132,43,10,14,32,33,917,14.4%,14.4%,14.4,14.4,
02068,"Denali Borough, Alaska",707,247,66,113,105,176,2303,30.7%,30.7%,30.7,30.7,
02070,"Dillingham Census Area, Alaska",499,179,35,46,141,98,4974,10.0%,10.0%,10.0,10.0,
02090,"Fairbanks North Star Borough, Alaska",20471,8617,1815,2623,2891,4525,100031,20.5%,20.5%,20.5,20.5,
02100,"Haines Borough, Alaska",648,269,61,111,97,110,2537,25.5%,25.5%,25.5,25.5,
02105,"Hoonah-Angoon Census Area, Alaska",361,204,36,20,59,42,2146,16.8%,16.8%,16.8,16.8,
02110,"Juneau City and Borough, Alaska",8998,3642,622,1300,992,2442,32434,27.7%,27.7%,27.7,27.7,
02122,"Kenai Peninsula Borough, Alaska",9647,3348,1010,1125,1991,2173,57961,16.6%,16.6%,16.6,16.6,
02130,"Ketchikan Gateway Borough, Alaska",2295,725,263,385,409,513,13745,16.7%,16.7%,16.7,16.7,
02150,"Kodiak Island Borough, Alaska",2159,669,257,267,514,452,13773,15.7%,15.7%,15.7,15.7,
02158,"Kusilvak Census Area, Alaska",192,52,10,17,67,46,8129,2.4%,2.4%,2.4,2.4,
02164,"Lake and Peninsula Borough, Alaska",126,18,9,7,66,26,1301,9.7%,9.7%,9.7,9.7,
02170,"Matanuska-Susitna Borough, Alaska",13266,4494,1374,1873,2366,3159,101135,13.1%,13.1%,13.1,13.1,
02180,"Nome Census Area, Alaska",760,269,33,68,220,170,9869,7.7%,7.7%,7.7,7.7,
02185,"North Slope Borough, Alaska",995,495,97,102,124,177,9757,10.2%,10.2%,10.2,10.2,
02188,"Northwest Arctic Borough, Alaska",441,179,19,57,88,98,7715,5.7%,5.7%,5.7,5.7,
02195,"Petersburg Borough, Alaska",577,223,73,60,84,137,3275,17.6%,17.6%,17.6,17.6,
02198,"Prince of Wales-Hyder Census Area, Alaska",748,241,68,87,188,164,6473,11.6%,11.6%,11.6,11.6,
02220,"Sitka City and Borough, Alaska",2030,921,248,169,257,435,8810,23.0%,23.0%,23.0,23.0,
02230,"Skagway Municipality, Alaska",267,82,6,66,18,95,1038,25.7%,25.7%,25.7,25.7,
02240,"Southeast Fairbanks Census Area, Alaska",873,357,62,80,178,196,6889,12.7%,12.7%,12.7,12.7,
02261,"Valdez-Cordova Census Area, Alaska",2087,696,294,186,293,618,9439,22.1%,22.1%,22.1,22.1,
02275,"Wrangell City and Borough, Alaska",361,200,39,23,42,57,2475,14.6%,14.6%,14.6,14.6,
02282,"Yakutat City and Borough, Alaska",94,39,6,1,4,44,682,13.8%,13.8%,13.8,13.8,
02290,"Yukon-Koyukuk Census Area, Alaska",429,99,26,36,159,109,5453,7.9%,7.9%,7.9,7.9,
04001,"Apache County, Arizona",5020,1450,671,634,1471,794,71602,7.0%,7.0%,7.0,7.0,
04003,"Cochise County, Arizona",20676,7007,1858,3516,3337,4958,126516,16.3%,16.3%,16.3,16.3,
04005,"Coconino County, Arizona",28622,10791,2381,3577,4460,7413,138639,20.6%,20.6%,20.6,20.6,
04007,"Gila County, Arizona",7341,2182,640,1127,1880,1512,53145,13.8%,13.8%,13.8,13.8,
04009,"Graham County, Arizona",3297,836,271,503,1119,568,37700,8.7%,8.7%,8.7,8.7,
04011,"Greenlee County, Arizona",707,295,38,110,197,67,9368,7.5%,7.5%,7.5,7.5,
04012,"La Paz County, Arizona",1746,515,151,340,417,323,20477,8.5%,8.5%,8.5,8.5,
04013,"Maricopa County, Arizona",858772,277388,83203,201795,117516,178870,4155501,20.7%,20.7%,20.7,20.7,
04015,"Mohave County, Arizona",18976,5132,2262,3391,4455,3736,204691,9.3%,9.3%,9.3,9.3,
04017,"Navajo County, Arizona",10549,3049,1186,1629,2759,1926,107902,9.8%,9.8%,9.8,9.8,
04019,"Pima County, Arizona",210880,79601,19699,36823,28852,45905,1007257,20.9%,20.9%,20.9,20.9,
04021,"Pinal County, Arizona",51313,15910,5246,11048,9874,9235,405537,12.7%,12.7%,12.7,12.7,
04023,"Santa Cruz County, Arizona",6395,2019,374,1764,1251,987,46358,13.8%,13.8%,13.8,13.8,
04025,"Yavapai County, Arizona",42068,12974,4477,6736,7200,10681,220972,19.0%,19.0%,19.0,19.0,
04027,"Yuma County, Arizona",18295,5285,1980,3286,3739,4005,204281,9.0%,9.0%,9.0,9.0,
05001,"Arkansas County, Arkansas",1793,652,124,274,434,309,18352,9.8%,9.8%,9.8,9.8,
05003,"Ashley County, Arkansas",1899,600,349,257,518,175,20771,9.1%,9.1%,9.1,9.1,
05005,"Baxter County, Arkansas",5820,1558,831,999,1159,1273,41093,14.2%,14.2%,14.2,14.2,
05007,"Benton County, Arkansas",51732,16652,3997,14351,7534,9198,251823,20.5%,20.5%,20.5,20.5,
05009,"Boone County, Arkansas",4203,1001,302,804,1274,822,37212,11.3%,11.3%,11.3,11.3,
05011,"Bradley County, Arkansas",1087,185,44,165,461,232,10994,9.9%,9.9%,9.9,9.9,
05013,"Calhoun County, Arkansas",457,244,76,19,76,42,5194,8.8%,8.8%,8.8,8.8,
05015,"Carroll County, Arkansas",3782,1152,266,612,1010,742,27782,13.6%,13.6%,13.6,13.6,
05017,"Chicot County, Arkansas",1016,239,71,210,357,139,11008,9.2%,9.2%,9.2,9.2,
05019,"Clark County, Arkansas",3478,844,346,868,682,738,22495,15.5%,15.5%,15.5,15.5,
05021,"Clay County, Arkansas",1137,205,112,176,437,207,15190,7.5%,7.5%,7.5,7.5,
05023,"Cleburne County, Arkansas",2982,741,345,502,954,440,25361,11.8%,11.8%,11.8,11.8,
05025,"Cleveland County, Arkansas",975,282,132,188,238,135,8332,11.7%,11.7%,11.7,11.7,
05027,"Columbia County, Arkansas",3190,912,230,781,896,371,23992,13.3%,13.3%,13.3,13.3,
05029,"Conway County, Arkansas",2297,697,362,403,531,304,20954,11.0%,11.0%,11.0,11.0,
05031,"Craighead County, Arkansas",17669,4950,2249,3841,3450,3179,104246,16.9%,16.9%,16.9,16.9,
05033,"Crawford County, Arkansas",6048,1650,766,1105,1656,871,62119,9.7%,9.7%,9.7,9.7,
05035,"Crittenden County, Arkansas",5262,1148,788,1071,1214,1041,49278,10.7%,10.7%,10.7,10.7,
05037,"Cross County, Arkansas",1589,506,267,263,378,175,17164,9.3%,9.3%,9.3,9.3,
05039,"Dallas County, Arkansas",752,169,51,121,224,187,7585,9.9%,9.9%,9.9,9.9,
05041,"Desha County, Arkansas",1008,157,69,193,435,154,12094,8.3%,8.3%,8.3,8.3,
05043,"Drew County, Arkansas",2150,529,245,384,622,370,18620,11.5%,11.5%,11.5,11.5,
05045,"Faulkner County, Arkansas",21891,5530,2829,4640,4348,4544,121282,18.0%,18.0%,18.0,18.0,
05047,"Franklin County, Arkansas",1371,358,124,252,250,387,17803,7.7%,7.7%,7.7,7.7,
05049,"Fulton County, Arkansas",1072,318,164,85,343,162,12092,8.9%,8.9%,8.9,8.9,
05051,"Garland County, Arkansas",14225,4052,1556,2790,2993,2834,97994,14.5%,14.5%,14.5,14.5,
05053,"Grant County, Arkansas",2367,533,354,426,458,596,18076,13.1%,13.1%,13.1,13.1,
05055,"Greene County, Arkansas",4747,959,606,1146,1391,645,44197,10.7%,10.7%,10.7,10.7,
05057,"Hempstead County, Arkansas",1887,545,211,369,446,316,22154,8.5%,8.5%,8.5,8.5,
05059,"Hot Spring County, Arkansas",3282,811,478,556,774,663,33480,9.8%,9.8%,9.8,9.8,
05061,"Howard County, Arkansas",1367,354,118,308,452,135,13472,10.1%,10.1%,10.1,10.1,
05063,"Independence County, Arkansas",4522,1134,571,722,1085,1010,37097,12.2%,12.2%,12.2,12.2,
05065,"Izard County, Arkansas",1307,398,91,163,479,176,13521,9.7%,9.7%,9.7,9.7,
05067,"Jackson County, Arkansas",1150,306,54,282,346,162,17429,6.6%,6.6%,6.6,6.6,
05069,"Jefferson County, Arkansas",8023,1645,1003,1458,2262,1655,71373,11.2%,11.2%,11.2,11.2,
05071,"Johnson County, Arkansas",2697,822,290,484,666,435,26155,10.3%,10.3%,10.3,10.3,
05073,"Lafayette County, Arkansas",762,200,97,128,195,142,7051,10.8%,10.8%,10.8,10.8,
05075,"Lawrence County, Arkansas",1761,290,192,285,690,304,16777,10.5%,10.5%,10.5,10.5,
05077,"Lee County, Arkansas",579,130,53,166,161,69,9614,6.0%,6.0%,6.0,6.0,
05079,"Lincoln County, Arkansas",815,108,73,115,310,209,13885,5.9%,5.9%,5.9,5.9,
05081,"Little River County, Arkansas",921,214,127,156,346,78,12494,7.4%,7.4%,7.4,7.4,
05083,"Logan County, Arkansas",1835,471,197,319,432,416,21802,8.4%,8.4%,8.4,8.4,
05085,"Lonoke County, Arkansas",9433,2352,1163,1930,2125,1863,71568,13.2%,13.2%,13.2,13.2,
05087,"Madison County, Arkansas",1261,302,187,159,402,211,15907,7.9%,7.9%,7.9,7.9,
05089,"Marion County, Arkansas",2004,478,187,347,446,546,16374,12.2%,12.2%,12.2,12.2,
05091,"Miller County, Arkansas",4681,1191,527,1029,1055,879,43760,10.7%,10.7%,10.7,10.7,
05093,"Mississippi County, Arkansas",3395,708,308,640,1040,699,43534,7.8%,7.8%,7.8,7.8,
05095,"Monroe County, Arkansas",484,92,31,94,167,100,7420,6.5%,6.5%,6.5,6.5,
05097,"Montgomery County, Arkansas",831,281,62,124,214,150,9059,9.2%,9.2%,9.2,9.2,
05099,"Nevada County, Arkansas",997,170,139,113,381,194,8528,11.7%,11.7%,11.7,11.7,
05101,"Newton County, Arkansas",909,245,50,97,307,210,7898,11.5%,11.5%,11.5,11.5,
05103,"Ouachita County, Arkansas",2576,704,238,586,624,424,24378,10.6%,10.6%,10.6,10.6,
05105,"Perry County, Arkansas",932,172,91,255,147,267,10320,9.0%,9.0%,9.0,9.0,
05107,"Phillips County, Arkansas",1413,275,96,354,441,247,19518,7.2%,7.2%,7.2,7.2,
05109,"Pike County, Arkansas",1133,210,102,249,326,246,10893,10.4%,10.4%,10.4,10.4,
05111,"Poinsett County, Arkansas",1597,398,229,260,448,262,24098,6.6%,6.6%,6.6,6.6,
05113,"Polk County, Arkansas",1768,451,238,231,607,241,20212,8.7%,8.7%,8.7,8.7,
05115,"Pope County, Arkansas",8877,2735,1016,1792,1756,1578,63372,14.0%,14.0%,14.0,14.0,
05117,"Prairie County, Arkansas",831,182,128,147,249,125,8309,10.0%,10.0%,10.0,10.0,
05119,"Pulaski County, Arkansas",89148,27932,9914,18918,11835,20549,392848,22.7%,22.7%,22.7,22.7,
05121,"Randolph County, Arkansas",1761,365,373,244,464,315,17514,10.1%,10.1%,10.1,10.1,
05123,"St. Francis County, Arkansas",1759,492,164,313,430,360,26688,6.6%,6.6%,6.6,6.6,
05125,"Saline County, Arkansas",20433,5777,2913,4571,3574,3598,116252,17.6%,17.6%,17.6,17.6,
05127,"Scott County, Arkansas",729,250,102,37,250,90,10584,6.9%,6.9%,6.9,6.9,
05129,"Searcy County, Arkansas",765,223,83,62,277,120,7925,9.7%,9.7%,9.7,9.7,
05131,"Sebastian County, Arkansas",16047,4369,1730,3686,3504,2758,127362,12.6%,12.6%,12.6,12.6,
05133,"Sevier County, Arkansas",1133,205,71,270,419,168,17206,6.6%,6.6%,6.6,6.6,
05135,"Sharp County, Arkansas",1291,365,175,251,314,186,17041,7.6%,7.6%,7.6,7.6,
05137,"Stone County, Arkansas",1219,225,132,160,499,203,12443,9.8%,9.8%,9.8,9.8,
05139,"Union County, Arkansas",5486,1306,585,1207,1479,909,40022,13.7%,13.7%,13.7,13.7,
05141,"Van Buren County, Arkansas",1589,456,212,162,500,259,16751,9.5%,9.5%,9.5,9.5,
05143,"Washington County, Arkansas",42962,14323,2964,9500,6495,9680,223683,19.2%,19.2%,19.2,19.2,
05145,"White County, Arkansas",10540,2177,1214,1778,3234,2137,78706,13.4%,13.4%,13.4,13.4,
05147,"Woodruff County, Arkansas",550,150,65,151,95,89,6763,8.1%,8.1%,8.1,8.1,
05149,"Yell County, Arkansas",1987,635,178,237,583,354,21601,9.2%,9.2%,9.2,9.2,
06001,"Alameda County, California",509294,247851,36308,79148,22003,123984,1629615,31.3%,31.3%,31.3,31.3,
06003,"Alpine County, California",208,117,5,32,23,31,1203,17.3%,17.3%,17.3,17.3,
06005,"Amador County, California",6398,2331,589,907,620,1951,37306,17.2%,17.2%,17.2,17.2,
06007,"Butte County, California",38847,14057,4149,5220,4284,11137,225207,17.2%,17.2%,17.2,17.2,
06009,"Calaveras County, California",6604,2389,616,1255,767,1577,45057,14.7%,14.7%,14.7,14.7,
06011,"Colusa County, California",2124,854,103,338,292,537,21479,9.9%,9.9%,9.9,9.9,
06013,"Contra Costa County, California",312505,132600,25373,62576,17277,74679,1123678,27.8%,27.8%,27.8,27.8,
06015,"Del Norte County, California",2804,899,346,234,540,785,27442,10.2%,10.2%,10.2,10.2,
06017,"El Dorado County, California",44248,17848,3446,7863,3635,11456,185015,23.9%,23.9%,23.9,23.9,
06019,"Fresno County, California",118389,38711,13244,21015,13134,32285,971616,12.2%,12.2%,12.2,12.2,
06021,"Glenn County, California",2328,941,194,263,320,610,27935,8.3%,8.3%,8.3,8.3,
06023,"Humboldt County, California",26884,12027,2317,2217,2509,7814,135490,19.8%,19.8%,19.8,19.8,
06025,"Imperial County, California",15498,4882,1147,2509,2868,4092,179957,8.6%,8.6%,8.6,8.6,
06027,"Inyo County, California",3344,1454,326,414,464,686,18195,18.4%,18.4%,18.4,18.4,
06029,"Kern County, California",83081,29998,7342,15248,10155,20338,878744,9.5%,9.5%,9.5,9.5,
06031,"Kings County, California",11991,3799,1065,2241,1857,3029,150183,8.0%,8.0%,8.0,8.0,
06033,"Lake County, California",7116,2792,895,913,751,1765,64095,11.1%,11.1%,11.1,11.1,
06035,"Lassen County, California",2781,898,295,392,578,618,31470,8.8%,8.8%,8.8,8.8,
06037,"Los Angeles County, California",2124306,770661,162821,403944,129863,657017,10105722,21.0%,21.0%,21.0,21.0,
06039,"Madera County, California",13296,4493,1259,2249,2101,3194,154440,8.6%,8.6%,8.6,8.6,
06041,"Marin County, California",109876,44192,7605,17230,6053,34796,260814,42.1%,42.1%,42.1,42.1,
06043,"Mariposa County, California",3335,1445,322,349,252,967,17658,18.9%,18.9%,18.9,18.9,
06045,"Mendocino County, California",15285,6188,1232,1527,1387,4951,87497,17.5%,17.5%,17.5,17.5,
06047,"Merced County, California",21541,7083,2010,3453,3181,5814,267390,8.1%,8.1%,8.1,8.1,
06049,"Modoc County, California",1136,463,48,68,232,325,9017,12.6%,12.6%,12.6,12.6,
06051,"Mono County, California",3057,1264,357,434,345,657,14058,21.7%,21.7%,21.7,21.7,
06053,"Monterey County, California",65441,25294,5593,9532,6115,18907,433168,15.1%,15.1%,15.1,15.1,
06055,"Napa County, California",33855,12694,3246,5979,2418,9518,141005,24.0%,24.0%,24.0,24.0,
06057,"Nevada County, California",26874,10298,2826,3475,2738,7537,98838,27.2%,27.2%,27.2,27.2,
06059,"Orange County, California",833116,333306,66275,182660,55638,195237,3155816,26.4%,26.4%,26.4,26.4,
06061,"Placer County, California",97771,35502,9282,20889,7826,24272,374985,26.1%,26.1%,26.1,26.1,
06063,"Plumas County, California",3271,1316,168,343,598,846,18724,17.5%,17.5%,17.5,17.5,
06065,"Riverside County, California",322935,107425,32912,71246,32324,79028,2355002,13.7%,13.7%,13.7,13.7,
06067,"Sacramento County, California",297586,117688,24320,57107,19129,79342,1495400,19.9%,19.9%,19.9,19.9,
06069,"San Benito County, California",7170,2932,679,1075,501,1983,58671,12.2%,12.2%,12.2,12.2,
06071,"San Bernardino County, California",259670,90524,29211,52996,25662,61277,2121220,12.2%,12.2%,12.2,12.2,
06073,"San Diego County, California",820914,346520,65354,157275,60499,191266,3283665,25.0%,25.0%,25.0,25.0,
06075,"San Francisco County, California",381066,172174,21868,65581,12355,109088,864263,44.1%,44.1%,44.1,44.1,
06077,"San Joaquin County, California",81503,27970,9447,15986,7947,20153,724153,11.3%,11.3%,11.3,11.3,
06079,"San Luis Obispo County, California",63177,25892,5992,8267,6515,16511,280119,22.6%,22.6%,22.6,22.6,
06081,"San Mateo County, California",264198,124500,19741,50912,13375,55670,763450,34.6%,34.6%,34.6,34.6,
06083,"Santa Barbara County, California",90764,40604,5899,12594,6820,24847,442996,20.5%,20.5%,20.5,20.5,
06085,"Santa Clara County, California",655601,372430,43095,103604,28966,107506,1911226,34.3%,34.3%,34.3,34.3,
06087,"Santa Cruz County, California",70607,33952,4339,7625,4550,20141,273263,25.8%,25.8%,25.8,25.8,
06089,"Shasta County, California",26715,9633,2635,3817,2956,7674,178919,14.9%,14.9%,14.9,14.9,
06091,"Sierra County, California",495,296,30,22,36,111,2885,17.2%,17.2%,17.2,17.2,
06093,"Siskiyou County, California",7204,2834,588,833,1023,1926,43530,16.5%,16.5%,16.5,16.5,
06095,"Solano County, California",75477,26284,9291,15360,6282,18260,434981,17.4%,17.4%,17.4,17.4,
06097,"Sonoma County, California",120262,48246,8691,17699,8879,36747,500943,24.0%,24.0%,24.0,24.0,
06099,"Stanislaus County, California",56202,19342,5355,10010,6637,14858,535684,10.5%,10.5%,10.5,10.5,
06101,"Sutter County, California",10817,3936,1116,1911,1047,2807,95583,11.3%,11.3%,11.3,11.3,
06103,"Tehama County, California",6195,2430,473,803,707,1782,63247,9.8%,9.8%,9.8,9.8,
06105,"Trinity County, California",1966,682,283,205,254,542,13037,15.1%,15.1%,15.1,15.1,
06107,"Tulare County, California",36891,11724,3407,6326,5699,9735,458809,8.0%,8.0%,8.0,8.0,
06109,"Tuolumne County, California",8420,3458,759,1219,914,2070,53899,15.6%,15.6%,15.6,15.6,
06111,"Ventura County, California",183259,74092,13807,34849,14386,46125,847834,21.6%,21.6%,21.6,21.6,
06113,"Yolo County, California",50405,26984,3083,4924,3018,12396,212605,23.7%,23.7%,23.7,23.7,
06115,"Yuba County, California",7628,2638,710,1058,992,2230,74644,10.2%,10.2%,10.2,10.2,
08001,"Adams County, Colorado",71613,25664,6213,15822,7393,16521,487850,14.7%,14.7%,14.7,14.7,
08003,"Alamosa County, Colorado",2469,748,212,454,539,516,16345,15.1%,15.1%,15.1,15.1,
08005,"Arapahoe County, Colorado",175266,64119,13730,40027,16891,40499,626612,28.0%,28.0%,28.0,28.0,
08007,"Archuleta County, Colorado",3508,1207,472,504,650,675,12592,27.9%,27.9%,27.9,27.9,
08009,"Baca County, Colorado",558,201,57,98,142,60,3581,15.6%,15.6%,15.6,15.6,
08011,"Bent County, Colorado",469,142,40,89,113,85,5806,8.1%,8.1%,8.1,8.1,
08013,"Boulder County, Colorado",124219,60907,7331,16078,9398,30505,316782,39.2%,39.2%,39.2,39.2,
08014,"Broomfield County, Colorado",23541,9977,1789,4889,2057,4829,64283,36.6%,36.6%,36.6,36.6,
08015,"Chaffee County, Colorado",4823,1735,393,675,823,1197,18818,25.6%,25.6%,25.6,25.6,
08017,"Cheyenne County, Colorado",290,112,34,52,55,37,2127,13.6%,13.6%,13.6,13.6,
08019,"Clear Creek County, Colorado",3300,1323,273,705,242,757,9257,35.6%,35.6%,35.6,35.6,
08021,"Conejos County, Colorado",1013,324,67,182,327,113,8147,12.4%,12.4%,12.4,12.4,
08023,"Costilla County, Colorado",553,186,19,58,195,95,3628,15.2%,15.2%,15.2,15.2,
08025,"Crowley County, Colorado",319,141,22,23,82,51,5514,5.8%,5.8%,5.8,5.8,
08027,"Custer County, Colorado",1180,585,104,104,126,261,4505,26.2%,26.2%,26.2,26.2,
08029,"Delta County, Colorado",4264,1371,350,625,970,948,30217,14.1%,14.1%,14.1,14.1,
08031,"Denver County, Colorado",224626,84017,17277,46476,13872,62984,678467,33.1%,33.1%,33.1,33.1,
08033,"Dolores County, Colorado",260,73,9,64,32,82,1736,15.0%,15.0%,15.0,15.0,
08035,"Douglas County, Colorado",121176,45187,9048,32872,10271,23798,320940,37.8%,37.8%,37.8,37.8,
