Id2,Geography,Total Population,Total Population with a Bachelor's Degree,Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",,,,,,
02230,"Skagway Municipality, Alaska",1038,267,82,6,66,18,95,,,,,,
02240,"Southeast Fairbanks Census Area, Alaska",6889,873,357,62,80,178,196,,,,,,
02261,"Valdez-Cordova Census Area, Alaska",9439,2087,696,294,186,293,618,,,,,,
02275,"Wrangell City and Borough, Alaska",2475,361,200,39,23,42,57,,,,,,
02282,"Yakutat City and Borough, Alaska",682,94,39,6,1,4,44,,,,,,
02290,"Yukon-Koyukuk Census Area, Alaska",5453,429,99,26,36,159,109,,,,,,
04001,"Apache County, Arizona",71602,5020,1450,671,634,1471,794,,,,,,
04003,"Cochise County, Arizona",126516,20676,7007,1858,3516,3337,4958,,,,,,
04005,"Coconino County, Arizona",138639,28622,10791,2381,3577,4460,7413,,,,,,
04007,"Gila County, Arizona",53145,7341,2182,640,1127,1880,1512,,,,,,
04009,"Graham County, Arizona",37700,3297,836,271,503,1119,568,,,,,,
04011,"Greenlee County, Arizona",9368,707,295,38,110,197,67,,,,,,
04012,"La Paz County, Arizona",20477,1746,515,151,340,417,323,,,,,,
04013,"Maricopa County, Arizona",4155501,858772,277388,83203,201795,117516,178870,,,,,,
04015,"Mohave County, Arizona",204691,18976,5132,2262,3391,4455,3736,,,,,,
04017,"Navajo County, Arizona",107902,10549,3049,1186,1629,2759,1926,,,,,,
04019,"Pima County, Arizona",1007257,210880,79601,19699,36823,28852,45905,,,,,,
04021,"Pinal County, Arizona",405537,51313,15910,5246,11048,9874,9235,,,,,,
04023,"Santa Cruz County, Arizona",46358,6395,2019,374,1764,1251,987,,,,,,
04025,"Yavapai County, Arizona",220972,42068,12974,4477,6736,7200,10681,,,,,,
04027,"Yuma County, Arizona",204281,18295,5285,1980,3286,3739,4005,,,,,,
05001,"Arkansas County, Arkansas",18352,1793,652,124,274,434,309,,,,,,
05003,"Ashley County, Arkansas",20771,1899,600,349,257,518,175,,,,,,
05005,"Baxter County, Arkansas",41093,5820,1558,831,999,1159,1273,,,,,,
05007,"Benton County, Arkansas",251823,51732,16652,3997,14351,7534,9198,,,,,,
05009,"Boone County, Arkansas",37212,4203,1001,302,804,1274,822,,,,,,
05011,"Bradley County, Arkansas",10994,1087,185,44,165,461,232,,,,,,
05013,"Calhoun County, Arkansas",5194,457,244,76,19,76,42,,,,,,
05015,"Carroll County, Arkansas",27782,3782,1152,266,612,1010,742,,,,,,
05017,"Chicot County, Arkansas",11008,1016,239,71,210,357,139,,,,,,
05019,"Clark County, Arkansas",22495,3478,844,346,868,682,738,,,,,,
05021,"Clay County, Arkansas",15190,1137,205,112,176,437,207,,,,,,
05023,"Cleburne County, Arkansas",25361,2982,741,345,502,954,440,,,,,,
05025,"Cleveland County, Arkansas",8332,975,282,132,188,238,135,,,,,,
05027,"Columbia County, Arkansas",23992,3190,912,230,781,896,371,,,,,,
05029,"Conway County, Arkansas",20954,2297,697,362,403,531,304,,,,,,
05031,"Craighead County, Arkansas",104246,17669,4950,2249,3841,3450,3179,,,,,,
05033,"Crawford County, Arkansas",62119,6048,1650,766,1105,1656,871,,,,,,
05035,"Crittenden County, Arkansas",49278,5262,1148,788,1071,1214,1041,,,,,,
05037,"Cross County, Arkansas",17164,1589,506,267,263,378,175,,,,,,
05039,"Dallas County, Arkansas",7585,752,169,51,121,224,187,,,,,,
05041,"Desha County, Arkansas",12094,1008,157,69,193,435,154,,,,,,
05043,"Drew County, Arkansas",18620,2150,529,245,384,622,370,,,,,,
05045,"Faulkner County, Arkansas",121282,21891,5530,2829,4640,4348,4544,,,,,,
05047,"Franklin County, Arkansas",17803,1371,358,124,252,250,387,,,,,,
05049,"Fulton County, Arkansas",12092,1072,318,164,85,343,162,,,,,,
05051,"Garland County, Arkansas",97994,14225,4052,1556,2790,2993,2834,,,,,,
05053,"Grant County, Arkansas",18076,2367,533,354,426,458,596,,,,,,
05055,"Greene County, Arkansas",44197,4747,959,606,1146,1391,645,,,,,,
05057,"Hempstead County, Arkansas",22154,1887,545,211,369,446,316,,,,,,
05059,"Hot Spring County, Arkansas",33480,3282,811,478,556,774,663,,,,,,
05061,"Howard County, Arkansas",13472,1367,354,118,308,452,135,,,,,,
05063,"Independence County, Arkansas",37097,4522,1134,571,722,1085,1010,,,,,,
05065,"Izard County, Arkansas",13521,1307,398,91,163,479,176,,,,,,
05067,"Jackson County, Arkansas",17429,1150,306,54,282,346,162,,,,,,
05069,"Jefferson County, Arkansas",71373,8023,1645,1003,1458,2262,1655,,,,,,
05071,"Johnson County, Arkansas",26155,2697,822,290,484,666,435,,,,,,
05073,"Lafayette County, Arkansas",7051,762,200,97,128,195,142,,,,,,
05075,"Lawrence County, Arkansas",16777,1761,290,192,285,690,304,,,,,,
05077,"Lee County, Arkansas",9614,579,130,53,166,161,69,,,,,,
05079,"Lincoln County, Arkansas",13885,815,108,73,115,310,209,,,,,,
05081,"Little River County, Arkansas",12494,921,214,127,156,346,78,,,,,,
05083,"Logan County, Arkansas",21802,1835,471,197,319,432,416,,,,,,
05085,"Lonoke County, Arkansas",71568,9433,2352,1163,1930,2125,1863,,,,,,
05087,"Madison County, Arkansas",15907,1261,302,187,159,402,211,,,,,,
05089,"Marion County, Arkansas",16374,2004,478,187,347,446,546,,,,,,
05091,"Miller County, Arkansas",43760,4681,1191,527,1029,1055,879,,,,,,
05093,"Mississippi County, Arkansas",43534,3395,708,308,640,1040,699,,,,,,
05095,"Monroe County, Arkansas",7420,484,92,31,94,167,100,,,,,,
05097,"Montgomery County, Arkansas",9059,831,281,62,124,214,150,,,,,,
05099,"Nevada County, Arkansas",8528,997,170,139,113,381,194,,,,,,
05101,"Newton County, Arkansas",7898,909,245,50,97,307,210,,,,,,
05103,"Ouachita County, Arkansas",24378,2576,704,238,586,624,424,,,,,,
05105,"Perry County, Arkansas",10320,932,172,91,255,147,267,,,,,,
05107,"Phillips County, Arkansas",19518,1413,275,96,354,441,247,,,,,,
05109,"Pike County, Arkansas",10893,1133,210,102,249,326,246,,,,,,
05111,"Poinsett County, Arkansas",24098,1597,398,229,260,448,262,,,,,,
05113,"Polk County, Arkansas",20212,1768,451,238,231,607,241,,,,,,
05115,"Pope County, Arkansas",63372,8877,2735,1016,1792,1756,1578,,,,,,
05117,"Prairie County, Arkansas",8309,831,182,128,147,249,125,,,,,,
05119,"Pulaski County, Arkansas",392848,89148,27932,9914,18918,11835,20549,,,,,,
05121,"Randolph County, Arkansas",17514,1761,365,373,244,464,315,,,,,,
05123,"St. Francis County, Arkansas",26688,1759,492,164,313,430,360,,,,,,
05125,"Saline County, Arkansas",116252,20433,5777,2913,4571,3574,3598,,,,,,
05127,"Scott County, Arkansas",10584,729,250,102,37,250,90,,,,,,
05129,"Searcy County, Arkansas",7925,765,223,83,62,277,120,,,,,,
05131,"Sebastian County, Arkansas",127362,16047,4369,1730,3686,3504,2758,,,,,,
05133,"Sevier County, Arkansas",17206,1133,205,71,270,419,168,,,,,,
05135,"Sharp County, Arkansas",17041,1291,365,175,251,314,186,,,,,,
05137,"Stone County, Arkansas",12443,1219,225,132,160,499,203,,,,,,
05139,"Union County, Arkansas",40022,5486,1306,585,1207,1479,909,,,,,,
05141,"Van Buren County, Arkansas",16751,1589,456,212,162,500,259,,,,,,
05143,"Washington County, Arkansas",223683,42962,14323,2964,9500,6495,9680,,,,,,
05145,"White County, Arkansas",78706,10540,2177,1214,1778,3234,2137,,,,,,
05147,"Woodruff County, Arkansas",6763,550,150,65,151,95,89,,,,,,
05149,"Yell County, Arkansas",21601,1987,635,178,237,583,354,,,,,,
06001,"Alameda County, California",1629615,509294,247851,36308,79148,22003,123984,,,,,,
06003,"Alpine County, California",1203,208,117,5,32,23,31,,,,,,
06005,"Amador County, California",37306,6398,2331,589,907,620,1951,,,,,,
06007,"Butte County, California",225207,38847,14057,4149,5220,4284,11137,,,,,,
06009,"Calaveras County, California",45057,6604,2389,616,1255,767,1577,,,,,,
06011,"Colusa County, California",21479,2124,854,103,338,292,537,,,,,,
06013,"Contra Costa County, California",1123678,312505,132600,25373,62576,17277,74679,,,,,,
06015,"Del Norte County, California",27442,2804,899,346,234,540,785,,,,,,
06017,"El Dorado County, California",185015,44248,17848,3446,7863,3635,11456,,,,,,
06019,"Fresno County, California",971616,118389,38711,13244,21015,13134,32285,,,,,,
06021,"Glenn County, California",27935,2328,941,194,263,320,610,,,,,,
06023,"Humboldt County, California",135490,26884,12027,2317,2217,2509,7814,,,,,,
06025,"Imperial County, California",179957,15498,4882,1147,2509,2868,4092,,,,,,
06027,"Inyo County, California",18195,3344,1454,326,414,464,686,,,,,,
06029,"Kern County, California",878744,83081,29998,7342,15248,10155,20338,,,,,,
06031,"Kings County, California",150183,11991,3799,1065,2241,1857,3029,,,,,,
06033,"Lake County, California",64095,7116,2792,895,913,751,1765,,,,,,
06035,"Lassen County, California",31470,2781,898,295,392,578,618,,,,,,
06037,"Los Angeles County, California",10105722,2124306,770661,162821,403944,129863,657017,,,,,,
06039,"Madera County, California",154440,13296,4493,1259,2249,2101,3194,,,,,,
06041,"Marin County, California",260814,109876,44192,7605,17230,6053,34796,,,,,,
06043,"Mariposa County, California",17658,3335,1445,322,349,252,967,,,,,,
06045,"Mendocino County, California",87497,15285,6188,1232,1527,1387,4951,,,,,,
06047,"Merced County, California",267390,21541,7083,2010,3453,3181,5814,,,,,,
06049,"Modoc County, California",9017,1136,463,48,68,232,325,,,,,,
06051,"Mono County, California",14058,3057,1264,357,434,345,657,,,,,,
06053,"Monterey County, California",433168,65441,25294,5593,9532,6115,18907,,,,,,
06055,"Napa County, California",141005,33855,12694,3246,5979,2418,9518,,,,,,
06057,"Nevada County, California",98838,26874,10298,2826,3475,2738,7537,,,,,,
06059,"Orange County, California",3155816,833116,333306,66275,182660,55638,195237,,,,,,
06061,"Placer County, California",374985,97771,35502,9282,20889,7826,24272,,,,,,
06063,"Plumas County, California",18724,3271,1316,168,343,598,846,,,,,,
06065,"Riverside County, California",2355002,322935,107425,32912,71246,32324,79028,,,,,,
06067,"Sacramento County, California",1495400,297586,117688,24320,57107,19129,79342,,,,,,
06069,"San Benito County, California",58671,7170,2932,679,1075,501,1983,,,,,,
06071,"San Bernardino County, California",2121220,259670,90524,29211,52996,25662,61277,,,,,,
06073,"San Diego County, California",3283665,820914,346520,65354,157275,60499,191266,,,,,,
06075,"San Francisco County, California",864263,381066,172174,21868,65581,12355,109088,,,,,,
06077,"San Joaquin County, California",724153,81503,27970,9447,15986,7947,20153,,,,,,
06079,"San Luis Obispo County, California",280119,63177,25892,5992,8267,6515,16511,,,,,,
06081,"San Mateo County, California",763450,264198,124500,19741,50912,13375,55670,,,,,,
06083,"Santa Barbara County, California",442996,90764,40604,5899,12594,6820,24847,,,,,,
06085,"Santa Clara County, California",1911226,655601,372430,43095,103604,28966,107506,,,,,,
06087,"Santa Cruz County, California",273263,70607,33952,4339,7625,4550,20141,,,,,,
06089,"Shasta County, California",178919,26715,9633,2635,3817,2956,7674,,,,,,
06091,"Sierra County, California",2885,495,296,30,22,36,111,,,,,,
06093,"Siskiyou County, California",43530,7204,2834,588,833,1023,1926,,,,,,
06095,"Solano County, California",434981,75477,26284,9291,15360,6282,18260,,,,,,
06097,"Sonoma County, California",500943,120262,48246,8691,17699,8879,36747,,,,,,
06099,"Stanislaus County, California",535684,56202,19342,5355,10010,6637,14858,,,,,,
06101,"Sutter County, California",95583,10817,3936,1116,1911,1047,2807,,,,,,
06103,"Tehama County, California",63247,6195,2430,473,803,707,1782,,,,,,
06105,"Trinity County, California",13037,1966,682,283,205,254,542,,,,,,
06107,"Tulare County, California",458809,36891,11724,3407,6326,5699,9735,,,,,,
06109,"Tuolumne County, California",53899,8420,3458,759,1219,914,2070,,,,,,
06111,"Ventura County, California",847834,183259,74092,13807,34849,14386,46125,,,,,,
06113,"Yolo County, California",212605,50405,26984,3083,4924,3018,12396,,,,,,
06115,"Yuba County, California",74644,7628,2638,710,1058,992,2230,,,,,,
08001,"Adams County, Colorado",487850,71613,25664,6213,15822,7393,16521,,,,,,
08003,"Alamosa County, Colorado",16345,2469,748,212,454,539,516,,,,,,
08005,"Arapahoe County, Colorado",626612,175266,64119,13730,40027,16891,40499,,,,,,
08007,"Archuleta County, Colorado",12592,3508,1207,472,504,650,675,,,,,,
08009,"Baca County, Colorado",3581,558,201,57,98,142,60,,,,,,
08011,"Bent County, Colorado",5806,469,142,40,89,113,85,,,,,,
08013,"Boulder County, Colorado",316782,124219,60907,7331,16078,9398,30505,,,,,,
08014,"Broomfield County, Colorado",64283,23541,9977,1789,4889,2057,4829,,,,,,
08015,"Chaffee County, Colorado",18818,4823,1735,393,675,823,1197,,,,,,
08017,"Cheyenne County, Colorado",2127,290,112,34,52,55,37,,,,,,
08019,"Clear Creek County, Colorado",9257,3300,1323,273,705,242,757,,,,,,
08021,"Conejos County, Colorado",8147,1013,324,67,182,327,113,,,,,,
08023,"Costilla County, Colorado",3628,553,186,19,58,195,95,,,,,,
08025,"Crowley County, Colorado",5514,319,141,22,23,82,51,,,,,,
08027,"Custer County, Colorado",4505,1180,585,104,104,126,261,,,,,,
08029,"Delta County, Colorado",30217,4264,1371,350,625,970,948,,,,,,
08031,"Denver County, Colorado",678467,224626,84017,17277,46476,13872,62984,,,,,,
08033,"Dolores County, Colorado",1736,260,73,9,64,32,82,,,,,,
08035,"Douglas County, Colorado",320940,121176,45187,9048,32872,10271,23798,,,,,,
08037,"Eagle County, Colorado",53726,16937,5472,889,3758,1678,5140,,,,,,
08039,"Elbert County, Colorado",24553,6057,2316,488,1498,573,1182,,,,,,
08041,"El Paso County, Colorado",674826,161103,61513,13131,31072,18345,37042,,,,,,
08043,"Fremont County, Colorado",46601,6201,2070,693,834,1391,1213,,,,,,
08045,"Garfield County, Colorado",57945,11571,3898,1157,2048,1536,2932,,,,,,
08047,"Gilpin County, Colorado",5793,1643,470,110,436,108,519,,,,,,
08049,"Grand County, Colorado",14793,4273,1519,218,819,503,1214,,,,,,
08051,"Gunnison County, Colorado",16215,5563,1870,423,1144,556,1570,,,,,,
08053,"Hinsdale County, Colorado",820,271,49,22,77,49,74,,,,,,
08055,"Huerfano County, Colorado",6498,1215,567,92,162,176,218,,,,,,
08057,"Jackson County, Colorado",1372,164,70,16,32,16,30,,,,,,
08059,"Jefferson County, Colorado",564029,173550,70319,13989,34432,16620,38190,,,,,,
08061,"Kiowa County, Colorado",1368,191,71,11,27,51,31,,,,,,
08063,"Kit Carson County, Colorado",7846,882,234,73,209,249,117,,,,,,
08065,"Lake County, Colorado",7481,1689,552,103,175,234,625,,,,,,
08067,"La Plata County, Colorado",54469,16604,6255,1482,3066,2139,3662,,,,,,
08069,"Larimer County, Colorado",330976,98799,41880,8199,13879,11361,23480,,,,,,
08071,"Las Animas County, Colorado",14151,2083,696,194,208,528,457,,,,,,
08073,"Lincoln County, Colorado",5520,537,221,83,70,101,62,,,,,,
08075,"Logan County, Colorado",21885,2776,730,429,520,739,358,,,,,,
08077,"Mesa County, Colorado",148798,27526,9745,2874,5048,3958,5901,,,,,,
08079,"Mineral County, Colorado",834,285,87,4,41,26,127,,,,,,
08081,"Moffat County, Colorado",13056,1519,468,111,169,367,404,,,,,,
08083,"Montezuma County, Colorado",25770,5072,2154,361,651,870,1036,,,,,,
08085,"Montrose County, Colorado",40908,6790,2533,653,1094,1315,1195,,,,,,
08087,"Morgan County, Colorado",28123,3120,1080,214,445,757,624,,,,,,
08089,"Otero County, Colorado",18325,2179,746,161,347,458,467,,,,,,
08091,"Ouray County, Colorado",4653,1852,716,141,277,311,407,,,,,,
08093,"Park County, Colorado",16900,3782,1462,294,935,377,714,,,,,,
08095,"Phillips County, Colorado",4327,630,209,69,72,104,176,,,,,,
08097,"Pitkin County, Colorado",17747,8315,2628,684,1879,822,2302,,,,,,
08099,"Prowers County, Colorado",12084,1255,539,70,156,351,139,,,,,,
08101,"Pueblo County, Colorado",163368,24008,8112,2999,4502,3744,4651,,,,,,
08103,"Rio Blanco County, Colorado",6557,892,286,96,130,103,277,,,,,,
08105,"Rio Grande County, Colorado",11430,1846,645,168,301,348,384,,,,,,
08107,"Routt County, Colorado",24359,9209,3403,965,1904,865,2072,,,,,,
08109,"Saguache County, Colorado",6338,1184,425,82,173,151,353,,,,,,
08111,"San Juan County, Colorado",569,129,50,2,10,6,61,,,,,,
08113,"San Miguel County, Colorado",7804,3161,1161,202,524,287,987,,,,,,
08115,"Sedgwick County, Colorado",2357,344,99,29,50,123,43,,,,,,
08117,"Summit County, Colorado",29722,10694,3595,852,2400,1442,2405,,,,,,
08119,"Teller County, Colorado",23769,6122,2237,651,1236,884,1114,,,,,,
08121,"Washington County, Colorado",4809,559,178,69,72,158,82,,,,,,
08123,"Weld County, Colorado",285729,49047,17705,4398,8552,7217,11175,,,,,,
08125,"Yuma County, Colorado",10109,1397,440,86,250,410,211,,,,,,
09001,"Fairfield County, Connecticut",947328,298496,107355,20595,69836,26377,74333,,,,,,
09003,"Hartford County, Connecticut",897417,232691,86672,20045,45697,25643,54634,,,,,,
09005,"Litchfield County, Connecticut",184454,47364,14913,4127,7565,7028,13731,,,,,,
09007,"Middlesex County, Connecticut",164110,48406,17910,5110,8008,5212,12166,,,,,,
09009,"New Haven County, Connecticut",862127,206378,72261,20515,39016,24049,50537,,,,,,
09011,"New London County, Connecticut",270772,62148,26698,5470,8531,7807,13642,,,,,,
09013,"Tolland County, Connecticut",151596,38004,14553,3559,7315,4716,7861,,,,,,
09015,"Windham County, Connecticut",116674,19712,7262,1520,2985,3199,4746,,,,,,
10001,"Kent County, Delaware",173145,26837,8183,2831,6065,4380,5378,,,,,,
10003,"New Castle County, Delaware",555036,134897,51736,12532,30364,15469,24796,,,,,,
10005,"Sussex County, Delaware",215551,40035,12425,3546,8203,8276,7585,,,,,,
11001,"District of Columbia, District of Columbia",672391,270423,128445,11377,35163,12022,83416,,,,,,
12001,"Alachua County, Florida",259865,64670,27851,7785,8333,6673,14028,,,,,,
12003,"Baker County, Florida",27537,2395,806,247,444,496,402,,,,,,
12005,"Bay County, Florida",180117,28085,9495,2812,5229,4348,6201,,,,,,
12007,"Bradford County, Florida",26775,2016,506,278,521,328,383,,,,,,
12009,"Brevard County, Florida",568183,118861,44248,12082,24024,15849,22658,,,,,,
12011,"Broward County, Florida",1890416,417852,130793,43601,112965,46615,83878,,,,,,
12013,"Calhoun County, Florida",14458,982,225,156,124,321,156,,,,,,
12015,"Charlotte County, Florida",173236,31643,9129,3796,6639,6065,6014,,,,,,
12017,"Citrus County, Florida",141373,19994,5559,2995,3843,4326,3271,,,,,,
12019,"Clay County, Florida",203291,32556,8394,4075,9307,4829,5951,,,,,,
12021,"Collier County, Florida",356774,93730,28723,8629,23215,14816,18347,,,,,,
12023,"Columbia County, Florida",68484,7751,2192,1463,1398,1394,1304,,,,,,
12027,"DeSoto County, Florida",35675,2895,709,387,470,749,580,,,,,,
12029,"Dixie County, Florida",16323,1126,143,212,141,478,152,,,,,,
12031,"Duval County, Florida",912043,177121,56244,19122,42932,21754,37069,,,,,,
12033,"Escambia County, Florida",309924,53465,17151,5336,11081,8068,11829,,,,,,
12035,"Flagler County, Florida",105015,18686,5707,2522,3418,3543,3496,,,,,,
12037,"Franklin County, Florida",11675,1639,475,168,268,349,379,,,,,,
12039,"Gadsden County, Florida",46113,5197,1688,515,818,1072,1104,,,,,,
12041,"Gilchrist County, Florida",17191,1436,325,212,190,376,333,,,,,,
12043,"Glades County, Florida",13197,1077,362,80,205,303,127,,,,,,
12045,"Gulf County, Florida",16018,2249,591,258,503,464,433,,,,,,
12047,"Hamilton County, Florida",14238,1009,215,83,160,394,157,,,,,,
12049,"Hardee County, Florida",27326,1819,474,120,480,428,317,,,,,,
12051,"Hendry County, Florida",39064,2061,648,184,352,525,352,,,,,,
12053,"Hernando County, Florida",179144,22780,6610,2419,4627,4319,4805,,,,,,
12055,"Highlands County, Florida",100177,13053,3433,1483,2793,3341,2003,,,,,,
12057,"Hillsborough County, Florida",1351087,291612,98224,29460,73756,33130,57042,,,,,,
12059,"Holmes County, Florida",19483,1600,350,156,321,441,332,,,,,,
12061,"Indian River County, Florida",147981,31330,9910,3121,6726,5342,6231,,,,,,
12063,"Jackson County, Florida",48571,4955,1222,684,669,1147,1233,,,,,,
