GEO.id,GEO.id2,GEO.display-label,,,,,,,,,,,
Id,Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
0500000US06017,6017,"El Dorado County, California",44248,17848,40.3,3446,7.8,7863,17.8,3635,8.2,11456,25.9
0500000US06019,6019,"Fresno County, California",118389,38711,32.7,13244,11.2,21015,17.8,13134,11.1,32285,27.3
0500000US06021,6021,"Glenn County, California",2328,941,40.4,194,8.3,263,11.3,320,13.7,610,26.2
0500000US06023,6023,"Humboldt County, California",26884,12027,44.7,2317,8.6,2217,8.2,2509,9.3,7814,29.1
0500000US06025,6025,"Imperial County, California",15498,4882,31.5,1147,7.4,2509,16.2,2868,18.5,4092,26.4
0500000US06027,6027,"Inyo County, California",3344,1454,43.5,326,9.7,414,12.4,464,13.9,686,20.5
0500000US06029,6029,"Kern County, California",83081,29998,36.1,7342,8.8,15248,18.4,10155,12.2,20338,24.5
0500000US06031,6031,"Kings County, California",11991,3799,31.7,1065,8.9,2241,18.7,1857,15.5,3029,25.3
0500000US06033,6033,"Lake County, California",7116,2792,39.2,895,12.6,913,12.8,751,10.6,1765,24.8
0500000US06035,6035,"Lassen County, California",2781,898,32.3,295,10.6,392,14.1,578,20.8,618,22.2
0500000US06037,6037,"Los Angeles County, California",2124306,770661,36.3,162821,7.7,403944,19,129863,6.1,657017,30.9
0500000US06039,6039,"Madera County, California",13296,4493,33.8,1259,9.5,2249,16.9,2101,15.8,3194,24
0500000US06041,6041,"Marin County, California",109876,44192,40.2,7605,6.9,17230,15.7,6053,5.5,34796,31.7
0500000US06043,6043,"Mariposa County, California",3335,1445,43.3,322,9.7,349,10.5,252,7.6,967,29
0500000US06045,6045,"Mendocino County, California",15285,6188,40.5,1232,8.1,1527,10,1387,9.1,4951,32.4
0500000US06047,6047,"Merced County, California",21541,7083,32.9,2010,9.3,3453,16,3181,14.8,5814,27
0500000US06049,6049,"Modoc County, California",1136,463,40.8,48,4.2,68,6,232,20.4,325,28.6
0500000US06051,6051,"Mono County, California",3057,1264,41.3,357,11.7,434,14.2,345,11.3,657,21.5
0500000US06053,6053,"Monterey County, California",65441,25294,38.7,5593,8.5,9532,14.6,6115,9.3,18907,28.9
0500000US06055,6055,"Napa County, California",33855,12694,37.5,3246,9.6,5979,17.7,2418,7.1,9518,28.1
0500000US06057,6057,"Nevada County, California",26874,10298,38.3,2826,10.5,3475,12.9,2738,10.2,7537,28
0500000US06059,6059,"Orange County, California",833116,333306,40,66275,8,182660,21.9,55638,6.7,195237,23.4
0500000US06061,6061,"Placer County, California",97771,35502,36.3,9282,9.5,20889,21.4,7826,8,24272,24.8
0500000US06063,6063,"Plumas County, California",3271,1316,40.2,168,5.1,343,10.5,598,18.3,846,25.9
0500000US06065,6065,"Riverside County, California",322935,107425,33.3,32912,10.2,71246,22.1,32324,10,79028,24.5
0500000US06067,6067,"Sacramento County, California",297586,117688,39.5,24320,8.2,57107,19.2,19129,6.4,79342,26.7
0500000US06069,6069,"San Benito County, California",7170,2932,40.9,679,9.5,1075,15,501,7,1983,27.7
0500000US06071,6071,"San Bernardino County, California",259670,90524,34.9,29211,11.2,52996,20.4,25662,9.9,61277,23.6
0500000US06073,6073,"San Diego County, California",820914,346520,42.2,65354,8,157275,19.2,60499,7.4,191266,23.3
0500000US06075,6075,"San Francisco County, California",381066,172174,45.2,21868,5.7,65581,17.2,12355,3.2,109088,28.6
0500000US06077,6077,"San Joaquin County, California",81503,27970,34.3,9447,11.6,15986,19.6,7947,9.8,20153,24.7
0500000US06079,6079,"San Luis Obispo County, California",63177,25892,41,5992,9.5,8267,13.1,6515,10.3,16511,26.1
0500000US06081,6081,"San Mateo County, California",264198,124500,47.1,19741,7.5,50912,19.3,13375,5.1,55670,21.1
0500000US06083,6083,"Santa Barbara County, California",90764,40604,44.7,5899,6.5,12594,13.9,6820,7.5,24847,27.4
0500000US06085,6085,"Santa Clara County, California",655601,372430,56.8,43095,6.6,103604,15.8,28966,4.4,107506,16.4
0500000US06087,6087,"Santa Cruz County, California",70607,33952,48.1,4339,6.1,7625,10.8,4550,6.4,20141,28.5
0500000US06089,6089,"Shasta County, California",26715,9633,36.1,2635,9.9,3817,14.3,2956,11.1,7674,28.7
0500000US06091,6091,"Sierra County, California",495,296,59.8,30,6.1,22,4.4,36,7.3,111,22.4
0500000US06093,6093,"Siskiyou County, California",7204,2834,39.3,588,8.2,833,11.6,1023,14.2,1926,26.7
0500000US06095,6095,"Solano County, California",75477,26284,34.8,9291,12.3,15360,20.4,6282,8.3,18260,24.2
0500000US06097,6097,"Sonoma County, California",120262,48246,40.1,8691,7.2,17699,14.7,8879,7.4,36747,30.6
0500000US06099,6099,"Stanislaus County, California",56202,19342,34.4,5355,9.5,10010,17.8,6637,11.8,14858,26.4
0500000US06101,6101,"Sutter County, California",10817,3936,36.4,1116,10.3,1911,17.7,1047,9.7,2807,25.9
0500000US06103,6103,"Tehama County, California",6195,2430,39.2,473,7.6,803,13,707,11.4,1782,28.8
0500000US06105,6105,"Trinity County, California",1966,682,34.7,283,14.4,205,10.4,254,12.9,542,27.6
0500000US06107,6107,"Tulare County, California",36891,11724,31.8,3407,9.2,6326,17.1,5699,15.4,9735,26.4
0500000US06109,6109,"Tuolumne County, California",8420,3458,41.1,759,9,1219,14.5,914,10.9,2070,24.6
0500000US06111,6111,"Ventura County, California",183259,74092,40.4,13807,7.5,34849,19,14386,7.9,46125,25.2
