Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
01049,"DeKalb County, Alabama",6202,1426,23,669,10.8,1137,18.3,2092,33.7,878,14.2
01051,"Elmore County, Alabama",12629,3268,25.9,1365,10.8,3406,27,2064,16.3,2526,20
01053,"Escambia County, Alabama",3146,519,16.5,293,9.3,638,20.3,1012,32.2,684,21.7
01055,"Etowah County, Alabama",12119,2744,22.6,1828,15.1,2479,20.5,2898,23.9,2170,17.9
01057,"Fayette County, Alabama",1712,335,19.6,193,11.3,411,24,525,30.7,248,14.5
01059,"Franklin County, Alabama",2778,671,24.2,255,9.2,479,17.2,839,30.2,534,19.2
01061,"Geneva County, Alabama",2076,513,24.7,321,15.5,473,22.8,442,21.3,327,15.8
01063,"Greene County, Alabama",663,133,20.1,134,20.2,167,25.2,178,26.8,51,7.7
01065,"Hale County, Alabama",1464,300,20.5,140,9.6,240,16.4,534,36.5,250,17.1
01067,"Henry County, Alabama",2074,567,27.3,236,11.4,385,18.6,685,33,201,9.7
01069,"Houston County, Alabama",14903,4162,27.9,1782,12,3408,22.9,2916,19.6,2635,17.7
01071,"Jackson County, Alabama",4956,1428,28.8,583,11.8,971,19.6,1397,28.2,577,11.6
01073,"Jefferson County, Alabama",142679,40768,28.6,14673,10.3,36593,25.6,18861,13.2,31784,22.3
01075,"Lamar County, Alabama",1317,398,30.2,89,6.8,280,21.3,413,31.4,137,10.4
01077,"Lauderdale County, Alabama",14230,4141,29.1,1322,9.3,2724,19.1,3000,21.1,3043,21.4
01079,"Lawrence County, Alabama",2380,714,30,288,12.1,459,19.3,695,29.2,224,9.4
01081,"Lee County, Alabama",32222,10665,33.1,3365,10.4,6169,19.1,5372,16.7,6651,20.6
01083,"Limestone County, Alabama",15494,5154,33.3,1243,8,3876,25,2722,17.6,2499,16.1
01085,"Lowndes County, Alabama",971,363,37.4,59,6.1,179,18.4,251,25.8,119,12.3
01087,"Macon County, Alabama",2466,761,30.9,274,11.1,444,18,567,23,420,17
01089,"Madison County, Alabama",97322,41476,42.6,7593,7.8,22150,22.8,9688,10,16415,16.9
01091,"Marengo County, Alabama",2089,600,28.7,201,9.6,454,21.7,549,26.3,285,13.6
01093,"Marion County, Alabama",2878,560,19.5,265,9.2,649,22.6,876,30.4,528,18.3
01095,"Marshall County, Alabama",11212,2947,26.3,1121,10,2647,23.6,2695,24,1802,16.1
01097,"Mobile County, Alabama",63545,18088,28.5,8633,13.6,14818,23.3,10790,17,11216,17.7
01099,"Monroe County, Alabama",1843,349,18.9,170,9.2,285,15.5,724,39.3,315,17.1
01101,"Montgomery County, Alabama",48163,14266,29.6,3802,7.9,12385,25.7,6930,14.4,10780,22.4
01103,"Morgan County, Alabama",17142,5527,32.2,1572,9.2,3486,20.3,3352,19.6,3205,18.7
01105,"Perry County, Alabama",991,111,11.2,116,11.7,284,28.7,307,31,173,17.5
01107,"Pickens County, Alabama",1679,408,24.3,264,15.7,417,24.8,381,22.7,209,12.4
01109,"Pike County, Alabama",4860,1175,24.2,322,6.6,1032,21.2,1149,23.6,1182,24.3
01111,"Randolph County, Alabama",2269,432,19,202,8.9,533,23.5,670,29.5,432,19
01113,"Russell County, Alabama",6536,1525,23.3,550,8.4,1723,26.4,1429,21.9,1309,20
01115,"St. Clair County, Alabama",9643,3115,32.3,1365,14.2,2287,23.7,1452,15.1,1424,14.8
01117,"Shelby County, Alabama",59659,16176,27.1,6094,10.2,16785,28.1,8401,14.1,12203,20.5
01119,"Sumter County, Alabama",1502,286,19,85,5.7,361,24,415,27.6,355,23.6
01121,"Talladega County, Alabama",7606,1631,21.4,811,10.7,1698,22.3,1927,25.3,1539,20.2
01123,"Tallapoosa County, Alabama",5210,1163,22.3,597,11.5,1352,26,1257,24.1,841,16.1
01125,"Tuscaloosa County, Alabama",37825,10691,28.3,4011,10.6,7486,19.8,6649,17.6,8988,23.8
01127,"Walker County, Alabama",5010,1006,20.1,588,11.7,845,16.9,1607,32.1,964,19.2
01129,"Washington County, Alabama",1238,316,25.5,90,7.3,275,22.2,270,21.8,287,23.2
01131,"Wilcox County, Alabama",868,147,16.9,49,5.6,201,23.2,285,32.8,186,21.4
01133,"Winston County, Alabama",2230,484,21.7,148,6.6,432,19.4,825,37,341,15.3
02013,"Aleutians East Borough, Alaska",293,77,26.3,19,6.5,73,24.9,73,24.9,51,17.4
02016,"Aleutians West Census Area, Alaska",671,258,38.5,58,8.6,179,26.7,83,12.4,93,13.9
02020,"Anchorage Municipality, Alaska",66489,25224,37.9,7493,11.3,11470,17.3,7165,10.8,15137,22.8
02050,"Bethel Census Area, Alaska",1205,387,32.1,182,15.1,85,7.1,317,26.3,234,19.4
02060,"Bristol Bay Borough, Alaska",132,43,32.6,10,7.6,14,10.6,32,24.2,33,25
02068,"Denali Borough, Alaska",707,247,34.9,66,9.3,113,16,105,14.9,176,24.9
02070,"Dillingham Census Area, Alaska",499,179,35.9,35,7,46,9.2,141,28.3,98,19.6
02090,"Fairbanks North Star Borough, Alaska",20471,8617,42.1,1815,8.9,2623,12.8,2891,14.1,4525,22.1
02100,"Haines Borough, Alaska",648,269,41.5,61,9.4,111,17.1,97,15,110,17
02105,"Hoonah-Angoon Census Area, Alaska",361,204,56.5,36,10,20,5.5,59,16.3,42,11.6
02110,"Juneau City and Borough, Alaska",8998,3642,40.5,622,6.9,1300,14.4,992,11,2442,27.1
02122,"Kenai Peninsula Borough, Alaska",9647,3348,34.7,1010,10.5,1125,11.7,1991,20.6,2173,22.5
02130,"Ketchikan Gateway Borough, Alaska",2295,725,31.6,263,11.5,385,16.8,409,17.8,513,22.4
02150,"Kodiak Island Borough, Alaska",2159,669,31,257,11.9,267,12.4,514,23.8,452,20.9
02158,"Kusilvak Census Area, Alaska",192,52,27.1,10,5.2,17,8.9,67,34.9,46,24
02164,"Lake and Peninsula Borough, Alaska",126,18,14.3,9,7.1,7,5.6,66,52.4,26,20.6
02170,"Matanuska-Susitna Borough, Alaska",13266,4494,33.9,1374,10.4,1873,14.1,2366,17.8,3159,23.8
02180,"Nome Census Area, Alaska",760,269,35.4,33,4.3,68,8.9,220,28.9,170,22.4
02185,"North Slope Borough, Alaska",995,495,49.7,97,9.7,102,10.3,124,12.5,177,17.8
02188,"Northwest Arctic Borough, Alaska",441,179,40.6,19,4.3,57,12.9,88,20,98,22.2
02195,"Petersburg Borough, Alaska",577,223,38.6,73,12.7,60,10.4,84,14.6,137,23.7
02198,"Prince of Wales-Hyder Census Area, Alaska",748,241,32.2,68,9.1,87,11.6,188,25.1,164,21.9
02220,"Sitka City and Borough, Alaska",2030,921,45.4,248,12.2,169,8.3,257,12.7,435,21.4
02230,"Skagway Municipality, Alaska",267,82,30.7,6,2.2,66,24.7,18,6.7,95,35.6
02240,"Southeast Fairbanks Census Area, Alaska",873,357,40.9,62,7.1,80,9.2,178,20.4,196,22.5
02261,"Valdez-Cordova Census Area, Alaska",2087,696,33.3,294,14.1,186,8.9,293,14,618,29.6
02275,"Wrangell City and Borough, Alaska",361,200,55.4,39,10.8,23,6.4,42,11.6,57,15.8
02282,"Yakutat City and Borough, Alaska",94,39,41.5,6,6.4,1,1.1,4,4.3,44,46.8
02290,"Yukon-Koyukuk Census Area, Alaska",429,99,23.1,26,6.1,36,8.4,159,37.1,109,25.4
04001,"Apache County, Arizona",5020,1450,28.9,671,13.4,634,12.6,1471,29.3,794,15.8
04003,"Cochise County, Arizona",20676,7007,33.9,1858,9,3516,17,3337,16.1,4958,24
04005,"Coconino County, Arizona",28622,10791,37.7,2381,8.3,3577,12.5,4460,15.6,7413,25.9
04007,"Gila County, Arizona",7341,2182,29.7,640,8.7,1127,15.4,1880,25.6,1512,20.6
04009,"Graham County, Arizona",3297,836,25.4,271,8.2,503,15.3,1119,33.9,568,17.2
04011,"Greenlee County, Arizona",707,295,41.7,38,5.4,110,15.6,197,27.9,67,9.5
04012,"La Paz County, Arizona",1746,515,29.5,151,8.6,340,19.5,417,23.9,323,18.5
04013,"Maricopa County, Arizona",858772,277388,32.3,83203,9.7,201795,23.5,117516,13.7,178870,20.8
04015,"Mohave County, Arizona",18976,5132,27,2262,11.9,3391,17.9,4455,23.5,3736,19.7
04017,"Navajo County, Arizona",10549,3049,28.9,1186,11.2,1629,15.4,2759,26.2,1926,18.3
04019,"Pima County, Arizona",210880,79601,37.7,19699,9.3,36823,17.5,28852,13.7,45905,21.8
04021,"Pinal County, Arizona",51313,15910,31,5246,10.2,11048,21.5,9874,19.2,9235,18
04023,"Santa Cruz County, Arizona",6395,2019,31.6,374,5.8,1764,27.6,1251,19.6,987,15.4
04025,"Yavapai County, Arizona",42068,12974,30.8,4477,10.6,6736,16,7200,17.1,10681,25.4
04027,"Yuma County, Arizona",18295,5285,28.9,1980,10.8,3286,18,3739,20.4,4005,21.9
05001,"Arkansas County, Arkansas",1793,652,36.4,124,6.9,274,15.3,434,24.2,309,17.2
05003,"Ashley County, Arkansas",1899,600,31.6,349,18.4,257,13.5,518,27.3,175,9.2
05005,"Baxter County, Arkansas",5820,1558,26.8,831,14.3,999,17.2,1159,19.9,1273,21.9
05007,"Benton County, Arkansas",51732,16652,32.2,3997,7.7,14351,27.7,7534,14.6,9198,17.8
05009,"Boone County, Arkansas",4203,1001,23.8,302,7.2,804,19.1,1274,30.3,822,19.6
05011,"Bradley County, Arkansas",1087,185,17,44,4,165,15.2,461,42.4,232,21.3
05013,"Calhoun County, Arkansas",457,244,53.4,76,16.6,19,4.2,76,16.6,42,9.2
05015,"Carroll County, Arkansas",3782,1152,30.5,266,7,612,16.2,1010,26.7,742,19.6
05017,"Chicot County, Arkansas",1016,239,23.5,71,7,210,20.7,357,35.1,139,13.7
05019,"Clark County, Arkansas",3478,844,24.3,346,9.9,868,25,682,19.6,738,21.2
05021,"Clay County, Arkansas",1137,205,18,112,9.9,176,15.5,437,38.4,207,18.2
05023,"Cleburne County, Arkansas",2982,741,24.8,345,11.6,502,16.8,954,32,440,14.8
05025,"Cleveland County, Arkansas",975,282,28.9,132,13.5,188,19.3,238,24.4,135,13.8
05027,"Columbia County, Arkansas",3190,912,28.6,230,7.2,781,24.5,896,28.1,371,11.6
05029,"Conway County, Arkansas",2297,697,30.3,362,15.8,403,17.5,531,23.1,304,13.2
05031,"Craighead County, Arkansas",17669,4950,28,2249,12.7,3841,21.7,3450,19.5,3179,18
05033,"Crawford County, Arkansas",6048,1650,27.3,766,12.7,1105,18.3,1656,27.4,871,14.4
05035,"Crittenden County, Arkansas",5262,1148,21.8,788,15,1071,20.4,1214,23.1,1041,19.8
05037,"Cross County, Arkansas",1589,506,31.8,267,16.8,263,16.6,378,23.8,175,11
05039,"Dallas County, Arkansas",752,169,22.5,51,6.8,121,16.1,224,29.8,187,24.9
05041,"Desha County, Arkansas",1008,157,15.6,69,6.8,193,19.1,435,43.2,154,15.3
05043,"Drew County, Arkansas",2150,529,24.6,245,11.4,384,17.9,622,28.9,370,17.2
05045,"Faulkner County, Arkansas",21891,5530,25.3,2829,12.9,4640,21.2,4348,19.9,4544,20.8
05047,"Franklin County, Arkansas",1371,358,26.1,124,9,252,18.4,250,18.2,387,28.2
05049,"Fulton County, Arkansas",1072,318,29.7,164,15.3,85,7.9,343,32,162,15.1
05051,"Garland County, Arkansas",14225,4052,28.5,1556,10.9,2790,19.6,2993,21,2834,19.9
05053,"Grant County, Arkansas",2367,533,22.5,354,15,426,18,458,19.3,596,25.2
05055,"Greene County, Arkansas",4747,959,20.2,606,12.8,1146,24.1,1391,29.3,645,13.6
05057,"Hempstead County, Arkansas",1887,545,28.9,211,11.2,369,19.6,446,23.6,316,16.7
05059,"Hot Spring County, Arkansas",3282,811,24.7,478,14.6,556,16.9,774,23.6,663,20.2
05061,"Howard County, Arkansas",1367,354,25.9,118,8.6,308,22.5,452,33.1,135,9.9
05063,"Independence County, Arkansas",4522,1134,25.1,571,12.6,722,16,1085,24,1010,22.3
05065,"Izard County, Arkansas",1307,398,30.5,91,7,163,12.5,479,36.6,176,13.5
05067,"Jackson County, Arkansas",1150,306,26.6,54,4.7,282,24.5,346,30.1,162,14.1
05069,"Jefferson County, Arkansas",8023,1645,20.5,1003,12.5,1458,18.2,2262,28.2,1655,20.6
05071,"Johnson County, Arkansas",2697,822,30.5,290,10.8,484,17.9,666,24.7,435,16.1
05073,"Lafayette County, Arkansas",762,200,26.2,97,12.7,128,16.8,195,25.6,142,18.6
05075,"Lawrence County, Arkansas",1761,290,16.5,192,10.9,285,16.2,690,39.2,304,17.3
05077,"Lee County, Arkansas",579,130,22.5,53,9.2,166,28.7,161,27.8,69,11.9
05079,"Lincoln County, Arkansas",815,108,13.3,73,9,115,14.1,310,38,209,25.6
05081,"Little River County, Arkansas",921,214,23.2,127,13.8,156,16.9,346,37.6,78,8.5
05083,"Logan County, Arkansas",1835,471,25.7,197,10.7,319,17.4,432,23.5,416,22.7
05085,"Lonoke County, Arkansas",9433,2352,24.9,1163,12.3,1930,20.5,2125,22.5,1863,19.7
05087,"Madison County, Arkansas",1261,302,23.9,187,14.8,159,12.6,402,31.9,211,16.7
05089,"Marion County, Arkansas",2004,478,23.9,187,9.3,347,17.3,446,22.3,546,27.2
05091,"Miller County, Arkansas",4681,1191,25.4,527,11.3,1029,22,1055,22.5,879,18.8
05093,"Mississippi County, Arkansas",3395,708,20.9,308,9.1,640,18.9,1040,30.6,699,20.6
05095,"Monroe County, Arkansas",484,92,19,31,6.4,94,19.4,167,34.5,100,20.7
05097,"Montgomery County, Arkansas",831,281,33.8,62,7.5,124,14.9,214,25.8,150,18.1
05099,"Nevada County, Arkansas",997,170,17.1,139,13.9,113,11.3,381,38.2,194,19.5
05101,"Newton County, Arkansas",909,245,27,50,5.5,97,10.7,307,33.8,210,23.1
05103,"Ouachita County, Arkansas",2576,704,27.3,238,9.2,586,22.7,624,24.2,424,16.5
05105,"Perry County, Arkansas",932,172,18.5,91,9.8,255,27.4,147,15.8,267,28.6
05107,"Phillips County, Arkansas",1413,275,19.5,96,6.8,354,25.1,441,31.2,247,17.5
05109,"Pike County, Arkansas",1133,210,18.5,102,9,249,22,326,28.8,246,21.7
05111,"Poinsett County, Arkansas",1597,398,24.9,229,14.3,260,16.3,448,28.1,262,16.4
05113,"Polk County, Arkansas",1768,451,25.5,238,13.5,231,13.1,607,34.3,241,13.6
05115,"Pope County, Arkansas",8877,2735,30.8,1016,11.4,1792,20.2,1756,19.8,1578,17.8
05117,"Prairie County, Arkansas",831,182,21.9,128,15.4,147,17.7,249,30,125,15
05119,"Pulaski County, Arkansas",89148,27932,31.3,9914,11.1,18918,21.2,11835,13.3,20549,23.1
05121,"Randolph County, Arkansas",1761,365,20.7,373,21.2,244,13.9,464,26.3,315,17.9
05123,"St. Francis County, Arkansas",1759,492,28,164,9.3,313,17.8,430,24.4,360,20.5
05125,"Saline County, Arkansas",20433,5777,28.3,2913,14.3,4571,22.4,3574,17.5,3598,17.6
05127,"Scott County, Arkansas",729,250,34.3,102,14,37,5.1,250,34.3,90,12.3
05129,"Searcy County, Arkansas",765,223,29.2,83,10.8,62,8.1,277,36.2,120,15.7
05131,"Sebastian County, Arkansas",16047,4369,27.2,1730,10.8,3686,23,3504,21.8,2758,17.2
05133,"Sevier County, Arkansas",1133,205,18.1,71,6.3,270,23.8,419,37,168,14.8
05135,"Sharp County, Arkansas",1291,365,28.3,175,13.6,251,19.4,314,24.3,186,14.4
05137,"Stone County, Arkansas",1219,225,18.5,132,10.8,160,13.1,499,40.9,203,16.7
05139,"Union County, Arkansas",5486,1306,23.8,585,10.7,1207,22,1479,27,909,16.6
05141,"Van Buren County, Arkansas",1589,456,28.7,212,13.3,162,10.2,500,31.5,259,16.3
05143,"Washington County, Arkansas",42962,14323,33.3,2964,6.9,9500,22.1,6495,15.1,9680,22.5
05145,"White County, Arkansas",10540,2177,20.7,1214,11.5,1778,16.9,3234,30.7,2137,20.3
05147,"Woodruff County, Arkansas",550,150,27.3,65,11.8,151,27.5,95,17.3,89,16.2
05149,"Yell County, Arkansas",1987,635,32,178,9,237,11.9,583,29.3,354,17.8
06001,"Alameda County, California",509294,247851,48.7,36308,7.1,79148,15.5,22003,4.3,123984,24.3
06003,"Alpine County, California",208,117,56.3,5,2.4,32,15.4,23,11.1,31,14.9
06005,"Amador County, California",6398,2331,36.4,589,9.2,907,14.2,620,9.7,1951,30.5
06007,"Butte County, California",38847,14057,36.2,4149,10.7,5220,13.4,4284,11,11137,28.7
06009,"Calaveras County, California",6604,2389,36.2,616,9.3,1255,19,767,11.6,1577,23.9
06011,"Colusa County, California",2124,854,40.2,103,4.8,338,15.9,292,13.7,537,25.3
06013,"Contra Costa County, California",312505,132600,42.4,25373,8.1,62576,20,17277,5.5,74679,23.9
06015,"Del Norte County, California",2804,899,32.1,346,12.3,234,8.3,540,19.3,785,28
06017,"El Dorado County, California",44248,17848,40.3,3446,7.8,7863,17.8,3635,8.2,11456,25.9
06019,"Fresno County, California",118389,38711,32.7,13244,11.2,21015,17.8,13134,11.1,32285,27.3
06021,"Glenn County, California",2328,941,40.4,194,8.3,263,11.3,320,13.7,610,26.2
06023,"Humboldt County, California",26884,12027,44.7,2317,8.6,2217,8.2,2509,9.3,7814,29.1
06025,"Imperial County, California",15498,4882,31.5,1147,7.4,2509,16.2,2868,18.5,4092,26.4
06027,"Inyo County, California",3344,1454,43.5,326,9.7,414,12.4,464,13.9,686,20.5
06029,"Kern County, California",83081,29998,36.1,7342,8.8,15248,18.4,10155,12.2,20338,24.5
06031,"Kings County, California",11991,3799,31.7,1065,8.9,2241,18.7,1857,15.5,3029,25.3
06033,"Lake County, California",7116,2792,39.2,895,12.6,913,12.8,751,10.6,1765,24.8
06035,"Lassen County, California",2781,898,32.3,295,10.6,392,14.1,578,20.8,618,22.2
06037,"Los Angeles County, California",2124306,770661,36.3,162821,7.7,403944,19,129863,6.1,657017,30.9
06039,"Madera County, California",13296,4493,33.8,1259,9.5,2249,16.9,2101,15.8,3194,24
06041,"Marin County, California",109876,44192,40.2,7605,6.9,17230,15.7,6053,5.5,34796,31.7
06043,"Mariposa County, California",3335,1445,43.3,322,9.7,349,10.5,252,7.6,967,29
06045,"Mendocino County, California",15285,6188,40.5,1232,8.1,1527,10,1387,9.1,4951,32.4
06047,"Merced County, California",21541,7083,32.9,2010,9.3,3453,16,3181,14.8,5814,27
06049,"Modoc County, California",1136,463,40.8,48,4.2,68,6,232,20.4,325,28.6
06051,"Mono County, California",3057,1264,41.3,357,11.7,434,14.2,345,11.3,657,21.5
06053,"Monterey County, California",65441,25294,38.7,5593,8.5,9532,14.6,6115,9.3,18907,28.9
06055,"Napa County, California",33855,12694,37.5,3246,9.6,5979,17.7,2418,7.1,9518,28.1
06057,"Nevada County, California",26874,10298,38.3,2826,10.5,3475,12.9,2738,10.2,7537,28
06059,"Orange County, California",833116,333306,40,66275,8,182660,21.9,55638,6.7,195237,23.4
06061,"Placer County, California",97771,35502,36.3,9282,9.5,20889,21.4,7826,8,24272,24.8
06063,"Plumas County, California",3271,1316,40.2,168,5.1,343,10.5,598,18.3,846,25.9
06065,"Riverside County, California",322935,107425,33.3,32912,10.2,71246,22.1,32324,10,79028,24.5
06067,"Sacramento County, California",297586,117688,39.5,24320,8.2,57107,19.2,19129,6.4,79342,26.7
06069,"San Benito County, California",7170,2932,40.9,679,9.5,1075,15,501,7,1983,27.7
06071,"San Bernardino County, California",259670,90524,34.9,29211,11.2,52996,20.4,25662,9.9,61277,23.6
06073,"San Diego County, California",820914,346520,42.2,65354,8,157275,19.2,60499,7.4,191266,23.3
06075,"San Francisco County, California",381066,172174,45.2,21868,5.7,65581,17.2,12355,3.2,109088,28.6
06077,"San Joaquin County, California",81503,27970,34.3,9447,11.6,15986,19.6,7947,9.8,20153,24.7
06079,"San Luis Obispo County, California",63177,25892,41,5992,9.5,8267,13.1,6515,10.3,16511,26.1
06081,"San Mateo County, California",264198,124500,47.1,19741,7.5,50912,19.3,13375,5.1,55670,21.1
06083,"Santa Barbara County, California",90764,40604,44.7,5899,6.5,12594,13.9,6820,7.5,24847,27.4
06085,"Santa Clara County, California",655601,372430,56.8,43095,6.6,103604,15.8,28966,4.4,107506,16.4
06087,"Santa Cruz County, California",70607,33952,48.1,4339,6.1,7625,10.8,4550,6.4,20141,28.5
06089,"Shasta County, California",26715,9633,36.1,2635,9.9,3817,14.3,2956,11.1,7674,28.7
06091,"Sierra County, California",495,296,59.8,30,6.1,22,4.4,36,7.3,111,22.4
06093,"Siskiyou County, California",7204,2834,39.3,588,8.2,833,11.6,1023,14.2,1926,26.7
06095,"Solano County, California",75477,26284,34.8,9291,12.3,15360,20.4,6282,8.3,18260,24.2
06097,"Sonoma County, California",120262,48246,40.1,8691,7.2,17699,14.7,8879,7.4,36747,30.6
06099,"Stanislaus County, California",56202,19342,34.4,5355,9.5,10010,17.8,6637,11.8,14858,26.4
06101,"Sutter County, California",10817,3936,36.4,1116,10.3,1911,17.7,1047,9.7,2807,25.9
06103,"Tehama County, California",6195,2430,39.2,473,7.6,803,13,707,11.4,1782,28.8
06105,"Trinity County, California",1966,682,34.7,283,14.4,205,10.4,254,12.9,542,27.6
06107,"Tulare County, California",36891,11724,31.8,3407,9.2,6326,17.1,5699,15.4,9735,26.4
06109,"Tuolumne County, California",8420,3458,41.1,759,9,1219,14.5,914,10.9,2070,24.6
06111,"Ventura County, California",183259,74092,40.4,13807,7.5,34849,19,14386,7.9,46125,25.2
06113,"Yolo County, California",50405,26984,53.5,3083,6.1,4924,9.8,3018,6,12396,24.6
06115,"Yuba County, California",7628,2638,34.6,710,9.3,1058,13.9,992,13,2230,29.2
08001,"Adams County, Colorado",71613,25664,35.8,6213,8.7,15822,22.1,7393,10.3,16521,23.1
08003,"Alamosa County, Colorado",2469,748,30.3,212,8.6,454,18.4,539,21.8,516,20.9
08005,"Arapahoe County, Colorado",175266,64119,36.6,13730,7.8,40027,22.8,16891,9.6,40499,23.1
08007,"Archuleta County, Colorado",3508,1207,34.4,472,13.5,504,14.4,650,18.5,675,19.2
08009,"Baca County, Colorado",558,201,36,57,10.2,98,17.6,142,25.4,60,10.8
08011,"Bent County, Colorado",469,142,30.3,40,8.5,89,19,113,24.1,85,18.1
08013,"Boulder County, Colorado",124219,60907,49,7331,5.9,16078,12.9,9398,7.6,30505,24.6
08014,"Broomfield County, Colorado",23541,9977,42.4,1789,7.6,4889,20.8,2057,8.7,4829,20.5
08015,"Chaffee County, Colorado",4823,1735,36,393,8.1,675,14,823,17.1,1197,24.8
08017,"Cheyenne County, Colorado",290,112,38.6,34,11.7,52,17.9,55,19,37,12.8
08019,"Clear Creek County, Colorado",3300,1323,40.1,273,8.3,705,21.4,242,7.3,757,22.9
08021,"Conejos County, Colorado",1013,324,32,67,6.6,182,18,327,32.3,113,11.2
08023,"Costilla County, Colorado",553,186,33.6,19,3.4,58,10.5,195,35.3,95,17.2
08025,"Crowley County, Colorado",319,141,44.2,22,6.9,23,7.2,82,25.7,51,16
08027,"Custer County, Colorado",1180,585,49.6,104,8.8,104,8.8,126,10.7,261,22.1
08029,"Delta County, Colorado",4264,1371,32.2,350,8.2,625,14.7,970,22.7,948,22.2
08031,"Denver County, Colorado",224626,84017,37.4,17277,7.7,46476,20.7,13872,6.2,62984,28
08033,"Dolores County, Colorado",260,73,28.1,9,3.5,64,24.6,32,12.3,82,31.5
08035,"Douglas County, Colorado",121176,45187,37.3,9048,7.5,32872,27.1,10271,8.5,23798,19.6
08037,"Eagle County, Colorado",16937,5472,32.3,889,5.2,3758,22.2,1678,9.9,5140,30.3
08039,"Elbert County, Colorado",6057,2316,38.2,488,8.1,1498,24.7,573,9.5,1182,19.5
08041,"El Paso County, Colorado",161103,61513,38.2,13131,8.2,31072,19.3,18345,11.4,37042,23
08043,"Fremont County, Colorado",6201,2070,33.4,693,11.2,834,13.4,1391,22.4,1213,19.6
08045,"Garfield County, Colorado",11571,3898,33.7,1157,10,2048,17.7,1536,13.3,2932,25.3
08047,"Gilpin County, Colorado",1643,470,28.6,110,6.7,436,26.5,108,6.6,519,31.6
08049,"Grand County, Colorado",4273,1519,35.5,218,5.1,819,19.2,503,11.8,1214,28.4
08051,"Gunnison County, Colorado",5563,1870,33.6,423,7.6,1144,20.6,556,10,1570,28.2
08053,"Hinsdale County, Colorado",271,49,18.1,22,8.1,77,28.4,49,18.1,74,27.3
08055,"Huerfano County, Colorado",1215,567,46.7,92,7.6,162,13.3,176,14.5,218,17.9
08057,"Jackson County, Colorado",164,70,42.7,16,9.8,32,19.5,16,9.8,30,18.3
08059,"Jefferson County, Colorado",173550,70319,40.5,13989,8.1,34432,19.8,16620,9.6,38190,22
08061,"Kiowa County, Colorado",191,71,37.2,11,5.8,27,14.1,51,26.7,31,16.2
08063,"Kit Carson County, Colorado",882,234,26.5,73,8.3,209,23.7,249,28.2,117,13.3
08065,"Lake County, Colorado",1689,552,32.7,103,6.1,175,10.4,234,13.9,625,37
